,name,dum,type,temperature,flag,ref_num,parsed_form,chem_flags,C_flags,N_flags,O_flags,S_flags,V_flags,Cr_flags,Mn_flags,Fe_flags,Co_flags,Ni_flags,Cu_flags,As_flags,Se_flags,La_flags,Ce_flags,Pr_flags,Nd_flags,Pm_flags,Sm_flags,Eu_flags,Gd_flags,Tb_flags,Dy_flags,Ho_flags,Er_flags,Tm_flags,Yb_flags,Lu_flags,Hf_flags,Ta_flags,mp_flags
2112,ZnGeAs2,2112,Curie,367.0,False,1,"{'Zn': 1.0, 'Ge': 1.0, 'As': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2113,Ca3Fe2Si3O12,2113,Néel,11.0,False,1,"{'Ca': 3.0, 'Fe': 2.0, 'Si': 3.0, 'O': 12.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2114,Sr2CrSbO6,2114,Néel,12.0,False,3,"{'Sr': 2.0, 'Cr': 1.0, 'Sb': 1.0, 'O': 6.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2115,Sr2InOsO6,2115,Néel,26.0,False,1,"{'Sr': 2.0, 'In': 1.0, 'Os': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2116,CeCu5,2116,Néel,3.1666666666666665,False,6,"{'Ce': 1.0, 'Cu': 5.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2117,NdScSi,2117,Curie,175.0,False,1,"{'Nd': 1.0, 'Sc': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2118,La2,2118,Curie,724.0,False,1,{'La': 2.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2119,ErRhGe,2119,Néel,9.0,False,5,"{'Er': 1.0, 'Rh': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2120,TbAgSn,2120,Néel,32.0,False,2,"{'Tb': 1.0, 'Ag': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2121,ErCo2,2121,Curie,197.0,False,22,"{'Er': 1.0, 'Co': 2.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2122,Tb2CuGe6,2122,Néel,33.0,False,6,"{'Tb': 2.0, 'Cu': 1.0, 'Ge': 6.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2123,PrPt,2123,Curie,15.0,False,3,"{'Pr': 1.0, 'Pt': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2125,CH3NH3PbI3,2125,Curie,160.0,False,1,"{'C': 1.0, 'H': 6.0, 'N': 1.0, 'Pb': 1.0, 'I': 3.0}",True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2126,CeRh3B2,2126,Curie,115.0,False,1,"{'Ce': 1.0, 'Rh': 3.0, 'B': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2127,SrPdO3,2127,Néel,370.0,False,2,"{'Sr': 1.0, 'Pd': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2128,HoPd2Ge2,2128,Néel,3.0,False,1,"{'Ho': 1.0, 'Pd': 2.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2129,CuNMn3,2129,Curie,143.0,False,1,"{'Cu': 1.0, 'N': 1.0, 'Mn': 3.0}",True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2130,Tb6Mn23,2130,Curie,456.0,False,4,"{'Tb': 6.0, 'Mn': 23.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2132,ZrFe6Al6,2132,Curie,215.0,False,2,"{'Zr': 1.0, 'Fe': 6.0, 'Al': 6.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2133,GdPt4In,2133,Curie,21.0,False,2,"{'Gd': 1.0, 'Pt': 4.0, 'In': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2134,K2ZnCl4,2134,Curie,294.0,False,4,"{'K': 2.0, 'Zn': 1.0, 'Cl': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2135,EuMg2,2135,Curie,30.0,False,1,"{'Eu': 1.0, 'Mg': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2136,Dy6Mo4Al43,2136,Néel,4.5,False,6,"{'Dy': 6.0, 'Mo': 4.0, 'Al': 43.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2137,Nd6Mo4Al43,2137,Néel,4.0,False,3,"{'Nd': 6.0, 'Mo': 4.0, 'Al': 43.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2138,Tb6Ta4Al43,2138,Néel,7.5,False,6,"{'Tb': 6.0, 'Ta': 4.0, 'Al': 43.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
2139,CaCu3Cr2Sb2O12,2139,Curie,160.0,False,1,"{'Ca': 1.0, 'Cu': 3.0, 'Cr': 2.0, 'Sb': 2.0, 'O': 12.0}",True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2140,Bi4Ti3O12,2140,Curie,890.6666666666666,False,36,"{'Bi': 4.0, 'Ti': 3.0, 'O': 12.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2141,Ce2Fe17,2141,Néel,207.64705882352945,False,17,"{'Ce': 2.0, 'Fe': 17.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2142,V3Ga,2142,Curie,15.0,False,1,"{'V': 3.0, 'Ga': 1.0}",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2143,LaPtSn,2143,Néel,7.0,False,2,"{'La': 1.0, 'Pt': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2144,Dy4Ni2InGe4,2144,Néel,30.0,False,1,"{'Dy': 4.0, 'Ni': 2.0, 'In': 1.0, 'Ge': 4.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2145,DyAuSn,2145,Néel,6.6,False,15,"{'Dy': 1.0, 'Au': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2146,Ni3Pt,2146,Curie,383.0,False,3,"{'Ni': 3.0, 'Pt': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2147,EuRh2Si2,2147,Néel,37.333333333333336,False,3,"{'Eu': 1.0, 'Rh': 2.0, 'Si': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2148,BaPr2O4,2148,Néel,111.5,False,4,"{'Ba': 1.0, 'Pr': 2.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2149,PrNiSb2,2149,Néel,6.0,False,2,"{'Pr': 1.0, 'Ni': 1.0, 'Sb': 2.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2150,Mn46,2150,Curie,185.0,False,1,{'Mn': 46.0},True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2151,DyCoNi,2151,Curie,68.0,False,2,"{'Dy': 1.0, 'Co': 1.0, 'Ni': 1.0}",True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2152,LiVCuO4,2152,Curie,265.0,False,2,"{'Li': 1.0, 'V': 1.0, 'Cu': 1.0, 'O': 4.0}",True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2153,LiBiO2,2153,Curie,526.25,False,4,"{'Li': 1.0, 'Bi': 1.0, 'O': 2.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2154,ErMn4Fe2Sn6,2154,Néel,269.0,False,2,"{'Er': 1.0, 'Mn': 4.0, 'Fe': 2.0, 'Sn': 6.0}",True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2155,BaZnF4,2155,Curie,282.0,False,1,"{'Ba': 1.0, 'Zn': 1.0, 'F': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2156,PuSi,2156,Curie,72.0,False,1,"{'Pu': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2157,Mn5Si3,2157,Curie,350.0,False,1,"{'Mn': 5.0, 'Si': 3.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2158,NdCrSb3,2158,Curie,142.0,False,1,"{'Nd': 1.0, 'Cr': 1.0, 'Sb': 3.0}",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2159,Bi2Te3,2159,Curie,8.333333333333334,False,6,"{'Bi': 2.0, 'Te': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2160,PbFeBO4,2160,Néel,246.0,False,15,"{'Pb': 1.0, 'Fe': 1.0, 'B': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2162,La4Cu3MoO12,2162,Néel,0.3333333333333333,False,3,"{'La': 4.0, 'Cu': 3.0, 'Mo': 1.0, 'O': 12.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2163,CuO2,2163,Curie,114.75,False,8,"{'Cu': 1.0, 'O': 2.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2164,Pb3O4,2164,Curie,344.3333333333333,False,3,"{'Pb': 3.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2165,HoZnSn2,2165,Néel,2.5,False,4,"{'Ho': 1.0, 'Zn': 1.0, 'Sn': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2166,GdB4,2166,Néel,42.0,False,2,"{'Gd': 1.0, 'B': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2167,Gd2Fe14B,2167,Curie,655.0,False,1,"{'Gd': 2.0, 'Fe': 14.0, 'B': 1.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2168,CeCu5Au,2168,Néel,89.33333333333333,False,3,"{'Ce': 1.0, 'Cu': 5.0, 'Au': 1.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2169,CeTe2,2169,Néel,4.0,False,5,"{'Ce': 1.0, 'Te': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2170,GdCo3B2,2170,Curie,54.0,False,1,"{'Gd': 1.0, 'Co': 3.0, 'B': 2.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2171,Sr15,2171,Curie,232.0,False,1,{'Sr': 15.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2172,Ni3Mn,2172,Curie,384.25,False,4,"{'Ni': 3.0, 'Mn': 1.0}",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2173,Co5,2173,Curie,22.5,False,2,{'Co': 5.0},True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2174,GdNiAl2,2174,Curie,47.3,False,10,"{'Gd': 1.0, 'Ni': 1.0, 'Al': 2.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
